Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
12 Apr 2020 18:33:34,6.807,-5.500,0.049,51.500,40.950,0.000,0.019,12.188,6.761,6.780
12 Apr 2020 18:33:56,6.813,-5.500,0.049,51.500,40.954,0.000,0.022,12.184,6.803,6.781
12 Apr 2020 18:49:27,6.709,-5.500,0.037,50.500,40.925,0.000,0.018,12.181,6.706,6.724
12 Apr 2020 19:34:52,6.575,-5.500,0.025,51.000,40.933,0.000,0.082,12.164,6.588,6.505
12 Apr 2020 20:30:36,6.280,-5.500,0.036,50.500,40.448,0.000,0.022,12.136,6.305,6.327
12 Apr 2020 21:30:25,6.187,-5.500,0.048,50.500,39.885,0.000,0.001,12.114,6.192,6.194
12 Apr 2020 22:28:36,6.368,-5.500,0.041,49.900,39.491,0.000,0.087,12.097,6.290,6.203
12 Apr 2020 22:43:20,6.260,-5.500,0.041,50.500,39.567,0.000,0.023,12.099,6.246,6.223
13 Apr 2020 01:18:36,6.996,-5.500,0.044,60.700,75.897,0.000,0.052,13.244,6.912,6.964
13 Apr 2020 03:27:06,7.506,-5.500,0.051,62.800,75.302,0.000,0.018,12.621,7.528,7.511
13 Apr 2020 03:38:50,7.549,-5.500,0.038,63.400,75.107,0.000,0.014,12.622,7.565,7.552
13 Apr 2020 03:41:02,7.634,-5.500,0.038,63.400,75.019,0.000,0.016,12.617,7.569,7.553
13 Apr 2020 03:55:20,7.586,-5.500,0.034,62.800,74.404,0.000,0.008,12.620,7.604,7.596
13 Apr 2020 04:38:14,7.575,-5.500,0.033,62.300,71.272,0.000,0.053,12.665,7.525,7.578
13 Apr 2020 05:01:53,7.630,-5.500,0.032,61.800,71.439,0.000,0.040,12.659,7.613,7.573
13 Apr 2020 05:23:09,7.524,-5.500,0.032,61.200,71.689,0.000,0.056,12.664,7.516,7.460
13 Apr 2020 05:55:03,7.336,-5.500,0.042,60.700,69.359,0.000,0.024,12.676,7.357,7.381
13 Apr 2020 06:08:34,7.267,-5.500,0.037,61.800,68.282,0.000,0.023,12.682,7.283,7.306
13 Apr 2020 06:40:50,7.136,-5.500,0.028,60.700,66.437,0.000,0.032,12.701,7.163,7.131
13 Apr 2020 06:43:57,7.158,-5.500,0.027,60.700,66.318,0.000,0.016,12.712,7.136,7.119
13 Apr 2020 07:20:59,6.887,-5.500,0.026,59.600,66.019,0.000,0.009,12.733,6.886,6.876
13 Apr 2020 07:45:55,6.739,-5.500,0.021,60.100,67.263,0.000,0.029,12.751,6.681,6.710
13 Apr 2020 10:53:52,5.949,-5.500,0.046,58.000,57.190,0.000,0.052,12.355,5.983,6.036
13 Apr 2020 12:06:35,6.240,-5.500,0.033,-1.000,49.474,0.000,0.034,12.322,6.168,6.134
13 Apr 2020 12:07:57,6.071,-5.500,0.035,-1.000,49.413,0.000,0.052,12.322,6.080,6.133
13 Apr 2020 12:11:32,6.098,-5.500,0.034,-1.000,49.240,0.000,0.005,12.320,6.132,6.127
13 Apr 2020 12:16:56,6.161,-5.500,0.032,54.200,49.011,0.000,0.043,12.316,6.164,6.121
13 Apr 2020 13:07:09,6.296,-5.500,0.047,53.700,47.355,0.000,0.034,12.292,6.260,6.294
13 Apr 2020 14:15:52,6.624,-5.500,0.026,52.600,45.325,0.000,0.005,12.253,6.631,6.626
13 Apr 2020 14:49:00,6.720,-5.500,0.028,52.600,44.764,0.000,0.034,12.252,6.733,6.767
13 Apr 2020 14:52:07,6.778,-5.500,0.028,52.600,44.660,0.000,0.024,12.246,6.813,6.790
13 Apr 2020 15:38:20,6.909,-5.500,0.019,51.500,42.680,0.000,0.043,12.235,6.895,6.938
13 Apr 2020 15:49:34,6.894,-5.500,0.025,51.500,42.352,0.000,0.046,12.232,6.913,6.959
13 Apr 2020 16:23:42,7.015,-5.500,0.027,51.500,41.821,0.000,0.012,12.219,7.020,7.032
13 Apr 2020 17:24:57,6.992,-5.500,0.025,51.000,41.172,0.000,0.027,12.199,6.978,7.005
13 Apr 2020 17:45:34,6.974,-5.500,0.021,50.500,41.394,0.000,0.003,12.185,6.978,6.981
13 Apr 2020 17:54:44,6.911,-5.500,0.021,50.500,41.308,0.000,0.008,12.187,6.933,6.941
13 Apr 2020 18:53:56,6.801,-5.500,0.016,50.500,40.006,0.000,0.019,12.164,6.812,6.793
13 Apr 2020 19:16:58,6.676,-5.500,0.027,49.400,39.853,0.000,0.030,12.156,6.701,6.732
13 Apr 2020 19:31:33,6.705,-5.500,0.028,50.500,39.812,0.000,0.015,12.150,6.676,6.691
13 Apr 2020 20:10:08,6.613,-5.500,0.021,50.500,39.571,0.000,0.016,12.130,6.603,6.587
13 Apr 2020 21:25:53,6.340,-5.500,0.029,49.900,39.343,0.000,0.021,12.106,6.342,6.363
13 Apr 2020 21:38:43,6.384,-5.500,0.025,49.900,39.343,0.000,0.008,12.102,6.371,6.378
13 Apr 2020 23:12:51,6.353,-5.500,0.016,49.400,39.435,0.000,0.045,12.218,6.319,6.364
14 Apr 2020 00:33:26,6.524,-5.500,0.017,55.800,57.555,0.000,0.007,13.279,6.494,6.501
14 Apr 2020 03:26:07,7.236,-5.500,0.023,62.300,72.614,0.000,0.018,12.663,7.255,7.274
14 Apr 2020 05:16:41,7.400,-5.500,0.011,61.800,69.434,0.000,0.005,12.675,7.400,7.395
14 Apr 2020 05:17:03,7.416,-5.500,0.011,61.800,69.459,0.000,0.014,12.668,7.410,7.396
14 Apr 2020 05:24:01,7.409,-5.500,0.012,61.800,69.241,0.000,0.012,12.672,7.394,7.406
14 Apr 2020 06:22:09,7.270,-5.500,0.014,60.700,68.013,0.000,0.014,12.710,7.275,7.261
14 Apr 2020 06:26:44,7.221,-5.500,0.014,60.700,67.927,0.000,0.015,12.711,7.228,7.243
14 Apr 2020 06:29:40,7.228,-5.500,0.014,60.700,67.902,0.000,0.008,12.706,7.245,7.237
14 Apr 2020 06:34:37,7.229,-5.500,0.013,60.700,67.829,0.000,0.005,12.706,7.228,7.233
14 Apr 2020 07:27:38,7.028,-5.500,0.013,60.100,68.221,0.000,0.017,12.746,7.044,7.027
14 Apr 2020 08:04:31,6.813,-5.500,0.013,60.700,68.338,0.000,0.009,12.747,6.832,6.824
14 Apr 2020 08:38:19,6.663,-5.500,0.015,59.600,66.204,0.000,0.009,12.766,6.698,6.689
14 Apr 2020 09:56:42,6.314,-5.500,0.019,58.000,62.182,0.000,0.009,12.530,6.336,6.327
14 Apr 2020 10:17:14,6.255,-5.500,0.020,57.500,60.121,0.000,0.010,12.351,6.251,6.241
14 Apr 2020 10:53:15,6.252,-5.500,0.014,56.900,56.104,0.000,0.001,12.369,6.200,6.200
14 Apr 2020 13:01:37,6.208,-5.500,0.019,55.300,51.689,0.000,0.029,12.306,6.228,6.257
22 Apr 2020 04:06:00,6.765,-5.500,0.029,63.400,83.804,0.000,0.013,13.203,6.744,6.731
22 Apr 2020 05:09:12,6.434,-5.500,0.034,63.400,75.517,0.000,0.013,12.624,6.420,6.433
22 Apr 2020 05:44:42,6.233,-5.500,0.028,62.300,72.881,0.000,0.003,12.661,6.240,6.244
22 Apr 2020 06:20:10,6.185,-5.500,0.026,62.300,71.151,0.000,0.015,12.680,6.173,6.158
22 Apr 2020 06:56:32,6.051,-5.500,0.022,61.200,71.483,0.000,0.106,12.672,6.019,6.126
22 Apr 2020 07:32:12,6.053,-5.500,0.034,61.200,71.221,0.000,0.003,12.710,6.051,6.054
22 Apr 2020 11:43:12,6.935,-5.500,0.033,56.900,55.151,0.000,0.032,12.361,6.906,6.938
22 Apr 2020 12:18:25,7.163,-5.500,0.038,55.800,54.668,0.000,0.045,12.313,7.075,7.121
22 Apr 2020 12:51:59,7.207,-5.500,0.034,55.300,54.147,0.000,0.008,12.326,7.149,7.142
22 Apr 2020 17:25:55,6.340,-5.500,0.035,54.200,47.278,0.000,0.045,12.231,6.403,6.358
22 Apr 2020 18:06:01,6.211,-5.500,0.054,53.200,45.114,0.000,0.069,12.214,6.208,6.277
22 Apr 2020 18:40:04,6.133,-5.500,0.039,52.600,44.360,0.000,0.031,12.185,6.197,6.166
22 Apr 2020 23:41:10,7.109,-5.500,0.050,51.500,45.075,0.000,0.025,12.526,7.160,7.135
23 Apr 2020 16:11:11,6.802,-5.500,0.040,55.300,54.051,0.000,0.016,12.252,6.878,6.862
24 Apr 2020 10:53:49,6.256,-5.500,0.031,56.400,55.732,0.000,0.001,12.360,6.325,6.326
24 Apr 2020 11:28:26,6.505,-5.500,0.026,56.400,54.876,0.000,0.007,12.342,6.521,6.527
24 Apr 2020 12:03:21,6.677,-5.500,0.026,-1.000,54.531,0.000,0.047,12.320,6.681,6.728
24 Apr 2020 12:36:45,6.882,-5.500,0.023,55.300,53.505,0.000,0.002,12.309,6.866,6.868
24 Apr 2020 13:11:13,6.998,-5.500,0.035,54.200,46.650,0.000,0.047,12.292,7.007,7.054
24 Apr 2020 13:45:13,7.114,-5.500,0.037,52.600,43.133,0.000,0.041,12.273,7.092,7.052
24 Apr 2020 14:18:05,7.085,-5.500,0.025,52.100,42.845,0.000,0.043,12.144,7.157,7.114
24 Apr 2020 16:12:29,6.898,-5.500,0.031,52.100,44.660,0.000,0.020,12.221,6.902,6.882
24 Apr 2020 16:54:07,6.690,-5.500,0.026,51.500,43.367,0.000,0.024,12.204,6.720,6.744
24 Apr 2020 17:27:41,6.587,-5.500,0.026,51.500,43.099,0.000,0.013,12.197,6.541,6.528
24 Apr 2020 18:01:25,6.341,-5.500,0.024,51.500,42.655,0.000,0.052,12.184,6.355,6.303
24 Apr 2020 18:36:17,6.325,-5.500,0.033,52.100,42.268,0.000,0.001,12.122,6.335,6.334
24 Apr 2020 19:11:24,6.213,-5.500,0.028,51.500,42.264,0.000,0.006,12.125,6.149,6.144
24 Apr 2020 19:50:24,6.199,-5.500,0.032,51.000,41.842,0.000,0.048,12.143,6.152,6.200
24 Apr 2020 20:28:41,6.133,-5.500,0.033,51.500,41.477,0.000,0.017,12.128,6.173,6.156
24 Apr 2020 23:50:11,7.070,-5.500,0.034,50.500,41.332,0.000,0.026,12.233,6.999,7.024
25 Apr 2020 00:24:42,7.200,-5.500,0.034,51.500,43.006,0.000,0.039,12.583,7.214,7.175
25 Apr 2020 00:59:15,7.362,-5.500,0.039,52.100,46.785,0.000,0.023,12.920,7.326,7.303
25 Apr 2020 01:33:45,7.445,-5.500,0.028,54.200,52.717,0.000,0.028,12.928,7.461,7.433
25 Apr 2020 02:08:38,7.302,-5.500,0.028,56.400,60.633,0.000,0.006,13.409,7.380,7.374
25 Apr 2020 07:06:15,6.073,-5.500,0.048,60.700,69.584,0.000,0.002,12.723,6.042,6.041
25 Apr 2020 07:40:23,6.003,-5.500,0.047,60.100,67.221,0.000,0.087,12.732,5.984,5.897
25 Apr 2020 08:15:16,5.822,-5.500,0.043,59.600,64.972,0.000,0.051,12.760,5.889,5.837
25 Apr 2020 08:50:20,5.854,-5.500,0.042,58.500,61.726,0.000,0.000,12.824,5.791,5.791
25 Apr 2020 13:25:59,6.845,-5.500,0.034,54.800,52.530,0.000,0.028,12.303,6.930,6.902
25 Apr 2020 13:59:54,7.077,-5.500,0.038,54.800,51.042,0.000,0.024,12.290,7.020,6.997
25 Apr 2020 19:07:35,6.390,-5.500,0.043,52.100,44.577,0.000,0.062,12.192,6.330,6.268
26 Apr 2020 06:35:57,6.351,-5.500,0.048,61.800,71.049,0.000,0.030,12.666,6.359,6.389
27 Apr 2020 18:44:54,6.572,-5.500,0.047,50.500,39.491,0.000,0.012,12.182,6.515,6.528
27 Apr 2020 19:20:00,6.355,-5.500,0.049,49.900,39.937,0.000,0.038,12.168,6.366,6.404
27 Apr 2020 19:54:24,6.329,-5.500,0.055,49.900,40.054,0.000,0.011,12.155,6.286,6.297
27 Apr 2020 20:28:58,6.075,-5.500,0.061,50.500,39.986,0.000,0.032,12.141,6.154,6.186
27 Apr 2020 21:04:21,6.238,-5.500,0.042,50.500,39.816,0.000,0.051,12.127,6.253,6.202
27 Apr 2020 21:40:32,6.208,-5.500,0.050,49.900,39.656,0.000,0.064,12.114,6.252,6.188
27 Apr 2020 22:16:34,6.108,-5.500,0.050,50.500,39.615,0.000,0.039,12.101,6.233,6.273
27 Apr 2020 22:51:57,6.354,-5.500,0.040,49.900,39.017,0.000,0.019,12.089,6.365,6.346
27 Apr 2020 23:27:48,6.450,-5.500,0.056,49.400,38.369,0.000,0.022,12.093,6.486,6.464
28 Apr 2020 00:02:42,6.665,-5.500,0.051,50.500,38.724,0.000,0.005,12.137,6.660,6.665
28 Apr 2020 00:37:15,6.785,-5.500,0.040,49.400,39.216,0.000,0.017,12.229,6.771,6.788
28 Apr 2020 01:11:52,6.981,-5.500,0.044,49.900,40.549,0.000,0.071,12.542,7.118,7.046
28 Apr 2020 01:46:22,7.072,-5.500,0.056,50.500,40.562,0.000,0.062,12.113,7.076,7.138
28 Apr 2020 02:20:41,7.223,-5.500,0.066,51.000,41.988,0.000,0.051,12.137,7.206,7.257
28 Apr 2020 02:55:00,7.401,-5.500,0.035,51.500,44.157,0.000,0.035,12.487,7.445,7.410
28 Apr 2020 04:02:41,7.459,-5.500,0.044,51.500,42.059,0.000,0.066,12.291,7.367,7.432
28 Apr 2020 04:35:41,7.333,-5.500,0.059,51.500,42.612,0.000,0.017,12.623,7.337,7.320
28 Apr 2020 05:09:26,7.217,-5.500,0.062,52.100,45.949,0.000,0.017,12.678,7.246,7.229
28 Apr 2020 05:43:24,7.211,-5.500,0.047,52.600,48.321,0.000,0.007,12.606,7.165,7.158
28 Apr 2020 06:17:23,6.946,-5.500,0.039,53.700,48.653,0.000,0.029,12.844,6.881,6.910
28 Apr 2020 06:50:50,6.689,-5.500,0.053,54.200,51.840,0.000,0.001,12.591,6.763,6.762
28 Apr 2020 07:24:22,6.578,-5.500,0.038,53.700,49.611,0.000,0.008,12.434,6.496,6.504
28 Apr 2020 07:57:11,6.300,-5.500,0.040,53.700,49.644,0.000,0.092,12.604,6.290,6.383
28 Apr 2020 08:31:05,6.156,-5.500,0.053,53.700,48.765,0.000,0.034,12.459,6.225,6.258
28 Apr 2020 09:05:58,6.177,-5.500,0.045,53.700,48.561,0.000,0.029,12.502,6.080,6.109
28 Apr 2020 09:54:16,6.099,-5.500,0.060,53.700,47.898,0.000,0.039,12.351,6.095,6.056
28 Apr 2020 10:27:07,5.910,-5.500,0.054,53.700,46.893,0.000,0.001,12.265,5.938,5.938
28 Apr 2020 11:04:36,6.023,-5.500,0.057,52.600,45.643,0.000,0.083,12.229,5.935,6.018
28 Apr 2020 11:41:30,6.154,-5.500,0.051,52.600,44.139,0.000,0.011,12.187,6.104,6.115
28 Apr 2020 12:19:56,6.304,-5.500,0.043,51.500,43.014,0.000,0.027,12.137,6.260,6.232
28 Apr 2020 12:55:51,6.160,-5.500,0.050,51.500,42.071,0.000,0.171,12.103,6.222,6.393
28 Apr 2020 14:02:32,6.649,-5.500,0.051,51.500,41.266,0.000,0.013,12.075,6.620,6.633
28 Apr 2020 14:38:05,7.005,-5.500,0.047,51.500,41.151,0.000,0.034,12.043,6.794,6.759
28 Apr 2020 15:12:59,6.866,-5.500,0.053,50.500,41.291,0.000,0.018,12.056,6.882,6.864
28 Apr 2020 17:53:08,6.878,-5.500,0.038,50.500,40.435,0.000,0.057,12.021,6.845,6.789
28 Apr 2020 18:18:18,6.747,-5.500,0.043,50.500,40.220,0.000,0.019,12.020,6.771,6.790
28 Apr 2020 18:51:58,6.542,-5.500,0.035,50.500,39.953,0.000,0.004,12.013,6.626,6.630
28 Apr 2020 19:26:07,6.555,-5.500,0.044,49.400,39.776,0.000,0.041,12.003,6.492,6.533
28 Apr 2020 20:01:11,6.397,-5.500,0.037,50.500,39.812,0.000,0.025,11.999,6.404,6.429
28 Apr 2020 20:37:08,6.368,-5.500,0.036,51.000,39.800,0.000,0.093,11.993,6.405,6.312
28 Apr 2020 21:15:40,6.272,-5.500,0.041,50.500,39.901,0.000,0.026,11.981,6.261,6.287
28 Apr 2020 22:43:35,6.398,-5.500,0.042,50.500,39.100,0.000,0.026,11.970,6.383,6.357
28 Apr 2020 23:21:48,6.457,-5.500,0.045,49.900,40.151,0.000,0.051,12.154,6.462,6.411
28 Apr 2020 23:57:28,6.442,-5.500,0.042,50.500,45.044,0.000,0.116,12.675,6.398,6.515
29 Apr 2020 00:37:31,6.862,-5.500,0.043,53.700,55.598,0.000,0.010,13.008,6.751,6.741
29 Apr 2020 01:22:08,6.806,-5.500,0.052,59.100,70.731,0.000,0.042,13.312,6.867,6.824
29 Apr 2020 03:16:12,7.175,-5.500,0.046,62.300,72.289,0.000,0.003,13.246,7.261,7.259
29 Apr 2020 03:49:57,7.265,-5.500,0.038,61.200,67.817,0.000,0.032,12.727,7.256,7.287
29 Apr 2020 04:23:08,7.409,-5.500,0.035,60.100,66.384,0.000,0.042,12.713,7.356,7.314
29 Apr 2020 04:57:14,7.249,-5.500,0.039,60.700,68.147,0.000,0.057,12.706,7.184,7.241
29 Apr 2020 05:30:47,7.241,-5.500,0.038,61.200,68.239,0.000,0.025,12.716,7.227,7.201
29 Apr 2020 06:04:21,7.122,-5.500,0.043,61.200,67.683,0.000,0.065,12.710,7.144,7.079
29 Apr 2020 06:37:32,6.924,-5.500,0.033,60.100,66.198,0.000,0.025,12.704,6.972,6.947
29 Apr 2020 07:10:32,6.755,-5.500,0.030,60.100,65.461,0.000,0.010,12.752,6.790,6.780
29 Apr 2020 07:43:26,6.645,-5.500,0.022,60.100,65.083,0.000,0.005,12.762,6.612,6.607
29 Apr 2020 08:16:45,6.453,-5.500,0.029,59.100,63.916,0.000,0.015,12.738,6.494,6.509
29 Apr 2020 08:50:49,6.265,-5.500,0.034,59.100,63.766,0.000,0.073,12.625,6.252,6.324
29 Apr 2020 09:22:49,6.181,-5.500,0.032,58.500,63.997,0.000,0.004,12.497,6.180,6.184
29 Apr 2020 09:57:03,6.052,-5.500,0.029,58.500,59.891,0.000,0.003,12.378,6.082,6.086
29 Apr 2020 10:31:27,6.046,-5.500,0.024,56.900,54.896,0.000,0.012,12.342,6.047,6.036
29 Apr 2020 11:06:23,5.996,-5.500,0.019,55.800,53.053,0.000,0.026,12.322,6.020,6.046
29 Apr 2020 11:41:26,6.036,-5.500,0.030,55.800,52.275,0.000,0.026,12.306,5.998,6.024
29 Apr 2020 12:16:45,6.131,-5.500,0.019,55.800,51.787,0.000,0.038,12.290,6.076,6.114
29 Apr 2020 12:51:12,6.220,-5.500,0.023,54.800,51.486,0.000,0.031,12.278,6.181,6.212
29 Apr 2020 13:53:48,6.409,-5.500,0.025,54.200,51.056,0.000,0.007,12.256,6.379,6.386
29 Apr 2020 14:27:29,6.533,-5.500,0.024,53.700,50.836,0.000,0.038,12.243,6.491,6.529
29 Apr 2020 15:01:04,6.550,-5.500,0.025,54.800,51.235,0.000,0.026,12.231,6.641,6.616
29 Apr 2020 15:35:09,6.682,-5.500,0.034,54.200,50.163,0.000,0.018,12.214,6.695,6.677
29 Apr 2020 16:07:42,6.732,-5.500,0.022,54.200,50.021,0.000,0.023,12.211,6.718,6.741
29 Apr 2020 16:40:43,6.747,-5.500,0.028,53.700,49.898,0.000,0.018,12.201,6.767,6.785
29 Apr 2020 17:13:41,6.854,-5.500,0.024,53.700,49.842,0.000,0.040,12.193,6.828,6.788
29 Apr 2020 17:47:16,6.774,-5.500,0.022,53.700,49.884,0.000,0.009,12.183,6.740,6.732
29 Apr 2020 18:19:26,6.762,-5.500,0.024,53.700,49.979,0.000,0.006,12.173,6.743,6.737
29 Apr 2020 18:52:53,6.680,-5.500,0.025,53.700,48.811,0.000,0.023,12.164,6.624,6.647
29 Apr 2020 19:27:10,6.586,-5.500,0.026,53.200,45.351,0.000,0.021,12.155,6.609,6.588
29 Apr 2020 20:04:11,6.526,-5.500,0.025,52.600,43.748,0.000,0.021,12.136,6.507,6.529
29 Apr 2020 20:41:38,6.451,-5.500,0.033,52.600,42.904,0.000,0.019,12.131,6.400,6.419
29 Apr 2020 21:19:30,6.437,-5.500,0.031,51.500,42.352,0.000,0.067,12.119,6.452,6.384
29 Apr 2020 21:57:24,6.351,-5.500,0.032,51.500,42.117,0.000,0.003,12.107,6.310,6.313
29 Apr 2020 22:35:33,6.291,-5.500,0.031,51.500,41.992,0.000,0.029,12.082,6.306,6.335
29 Apr 2020 23:12:07,6.359,-5.500,0.032,51.500,42.109,0.000,0.023,12.123,6.395,6.372
29 Apr 2020 23:52:51,6.425,-5.500,0.030,52.100,46.453,0.000,0.035,12.671,6.439,6.474
30 Apr 2020 00:35:06,6.543,-5.500,0.032,54.800,58.316,0.000,0.005,13.100,6.541,6.535
30 Apr 2020 01:29:30,6.715,-5.500,0.024,59.600,69.590,0.000,0.036,13.238,6.716,6.680
30 Apr 2020 02:03:48,6.780,-5.500,0.025,60.100,67.646,0.000,0.003,13.291,6.824,6.820
30 Apr 2020 02:38:08,6.977,-5.500,0.023,60.100,67.178,0.000,0.000,13.285,6.961,6.961
30 Apr 2020 03:07:54,7.114,-5.500,0.021,60.700,67.476,0.000,0.031,12.706,7.113,7.082
30 Apr 2020 03:41:16,7.089,-5.500,0.029,60.700,69.722,0.000,0.010,12.669,7.097,7.107
30 Apr 2020 04:17:53,7.271,-5.500,0.019,61.200,70.604,0.000,0.057,12.607,7.257,7.200
30 Apr 2020 04:51:04,7.238,-5.500,0.027,60.700,68.485,0.000,0.015,12.699,7.224,7.209
30 Apr 2020 05:26:46,7.253,-5.500,0.024,61.200,70.042,0.000,0.033,12.717,7.149,7.182
30 Apr 2020 06:05:41,7.105,-5.500,0.047,61.200,69.709,0.000,0.018,12.690,7.149,7.132
30 Apr 2020 06:39:19,7.002,-5.500,0.027,61.200,68.961,0.000,0.063,12.723,7.082,7.019
30 Apr 2020 07:10:31,6.930,-5.500,0.028,60.100,67.597,0.000,0.030,12.746,6.933,6.962
30 Apr 2020 07:44:41,6.744,-5.500,0.026,60.100,67.445,0.000,0.002,12.751,6.773,6.774
30 Apr 2020 08:17:48,6.714,-5.500,0.017,59.100,65.597,0.000,0.003,12.746,6.711,6.714
30 Apr 2020 08:51:22,6.552,-5.500,0.021,59.100,64.194,0.000,0.033,12.640,6.536,6.569
30 Apr 2020 09:25:26,6.450,-5.500,0.022,58.500,61.945,0.000,0.018,12.597,6.398,6.380
30 Apr 2020 09:59:37,6.370,-5.500,0.027,57.500,59.037,0.000,0.003,12.460,6.344,6.341
30 Apr 2020 10:34:01,6.215,-5.500,0.019,56.900,55.969,0.000,0.002,12.361,6.216,6.218
30 Apr 2020 11:08:59,6.139,-5.500,0.020,56.400,53.760,0.000,0.040,12.343,6.156,6.196
30 Apr 2020 11:44:19,6.147,-5.500,0.018,55.800,52.776,0.000,0.062,12.325,6.200,6.139
30 Apr 2020 12:20:10,6.177,-5.500,0.028,55.300,52.510,0.000,0.030,12.309,6.180,6.150
30 Apr 2020 12:54:06,6.204,-5.500,0.024,54.800,52.363,0.000,0.020,12.291,6.217,6.196
30 Apr 2020 13:28:04,6.167,-5.500,0.023,54.200,52.309,0.000,0.005,12.212,6.220,6.225
30 Apr 2020 14:01:28,6.383,-5.500,0.021,54.800,52.167,0.000,0.001,12.269,6.324,6.324
30 Apr 2020 14:34:27,6.432,-5.500,0.034,54.800,52.206,0.000,0.076,12.259,6.377,6.453
30 Apr 2020 15:08:02,6.461,-5.500,0.042,53.700,50.163,0.000,0.012,12.247,6.480,6.492
30 Apr 2020 15:41:22,6.680,-5.500,0.027,53.700,48.584,0.000,0.037,12.235,6.636,6.599
30 Apr 2020 16:14:57,6.604,-5.500,0.023,53.700,47.852,0.000,0.023,12.223,6.639,6.616
30 Apr 2020 16:48:40,6.618,-5.500,0.021,52.600,46.691,0.000,0.049,12.213,6.656,6.705
30 Apr 2020 17:21:00,6.727,-5.500,0.021,52.600,45.807,0.000,0.031,12.202,6.731,6.761
30 Apr 2020 17:54:30,6.706,-5.500,0.023,52.600,45.669,0.000,0.010,12.192,6.734,6.745
30 Apr 2020 18:27:30,6.801,-5.500,0.020,52.600,44.978,0.000,0.015,12.180,6.750,6.765
30 Apr 2020 19:01:23,6.710,-5.500,0.017,52.600,44.490,0.000,0.010,12.170,6.715,6.725
30 Apr 2020 19:56:59,6.689,-5.500,0.019,51.500,42.773,0.000,0.004,12.152,6.639,6.635
30 Apr 2020 20:27:07,6.685,-5.500,0.020,51.000,42.436,0.000,0.027,12.135,6.658,6.631
30 Apr 2020 21:01:45,6.568,-5.500,0.028,51.500,42.532,0.000,0.033,12.128,6.576,6.543
30 Apr 2020 21:37:02,6.425,-5.500,0.022,51.500,41.955,0.000,0.021,12.117,6.419,6.440
30 Apr 2020 22:12:04,6.439,-5.500,0.046,50.500,40.615,0.000,0.011,12.105,6.425,6.436
30 Apr 2020 22:46:50,6.431,-5.500,0.024,50.500,40.139,0.000,0.051,12.097,6.392,6.443
30 Apr 2020 23:23:03,6.472,-5.500,0.027,50.500,40.236,0.000,0.030,12.197,6.486,6.456
01 May 2020 00:00:05,6.419,-5.500,0.032,51.500,42.549,0.000,0.049,12.190,6.453,6.502
01 May 2020 00:37:34,6.547,-5.500,0.033,51.500,42.444,0.000,0.047,12.141,6.583,6.536
01 May 2020 01:16:14,6.669,-5.500,0.031,51.500,42.629,0.000,0.037,12.336,6.605,6.642
01 May 2020 01:59:23,6.659,-5.500,0.027,51.000,45.360,0.000,0.018,12.772,6.714,6.732
01 May 2020 09:35:51,6.652,-5.500,0.016,58.000,58.848,0.000,0.013,12.482,6.660,6.647
01 May 2020 10:18:47,6.557,-5.500,0.022,56.900,54.222,0.000,0.021,12.386,6.510,6.531
01 May 2020 10:53:19,6.374,-5.500,0.023,55.800,52.633,0.000,0.030,12.355,6.370,6.401
01 May 2020 14:19:30,6.375,-5.500,0.030,54.800,50.860,0.000,0.060,12.271,6.333,6.274
01 May 2020 14:52:53,6.229,-5.500,0.024,54.200,50.860,0.000,0.005,12.256,6.275,6.270
01 May 2020 15:25:39,6.314,-5.500,0.020,54.200,50.831,0.000,0.011,12.246,6.360,6.371
01 May 2020 18:58:00,6.677,-5.500,0.022,53.700,49.189,0.000,0.015,12.176,6.676,6.660
01 May 2020 22:43:06,6.545,-5.500,0.025,51.500,41.576,0.000,0.003,12.094,6.531,6.528
02 May 2020 08:20:13,7.026,-5.500,0.025,60.100,67.610,0.000,0.021,12.698,6.953,6.931
02 May 2020 12:19:54,6.425,-5.500,0.020,54.200,50.730,0.000,0.011,12.309,6.430,6.419
03 May 2020 12:48:04,6.606,-5.500,0.060,54.800,52.397,0.000,0.021,12.301,6.567,6.546
03 May 2020 20:49:49,6.903,-5.500,0.093,52.600,44.079,0.000,0.088,12.134,6.899,6.811
03 May 2020 21:24:13,6.652,-5.500,0.059,51.500,43.683,0.000,0.048,12.122,6.769,6.817
03 May 2020 21:58:43,6.890,-5.500,0.045,52.600,44.655,0.000,0.008,12.112,6.926,6.919
03 May 2020 22:33:12,6.813,-5.500,0.049,51.500,43.658,0.000,0.025,12.099,6.914,6.888
03 May 2020 23:07:41,6.852,-5.500,0.061,51.500,42.912,0.000,0.072,12.146,6.838,6.910
03 May 2020 23:42:40,6.876,-5.500,0.062,52.100,46.592,0.000,0.127,12.539,6.756,6.883
04 May 2020 00:17:55,6.822,-5.500,0.058,54.800,54.061,0.000,0.018,12.888,6.833,6.815
04 May 2020 00:53:59,6.739,-5.500,0.070,56.900,63.431,0.000,0.018,13.394,6.688,6.706
04 May 2020 10:26:20,6.927,-5.500,0.083,54.200,49.568,0.000,0.033,12.346,6.977,7.010
04 May 2020 11:00:47,7.017,-5.500,0.052,54.200,48.612,0.000,0.024,12.326,7.018,7.043
